Data supplied by UK-AIR on 28/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
04-02-2020,13:00,25.03051,P,ugm-3,39.19286,P,ugm-3,77.57243,P,ugm-3
04-02-2020,14:00,19.42327,P,ugm-3,37.02409,P,ugm-3,66.80602,P,ugm-3
04-02-2020,15:00,27.15216,P,ugm-3,43.53041,P,ugm-3,85.16315,P,ugm-3
04-02-2020,16:00,30.23362,P,ugm-3,45.00208,P,ugm-3,91.35965,P,ugm-3
04-02-2020,17:00,40.51355,P,ugm-3,51.00494,P,ugm-3,113.12485,P,ugm-3
04-02-2020,18:00,51.50071,P,ugm-3,59.52513,P,ugm-3,138.49178,P,ugm-3
04-02-2020,19:00,67.23633,P,ugm-3,69.47826,P,ugm-3,172.57253,P,ugm-3
04-02-2020,20:00,57.51207,P,ugm-3,62.50719,P,ugm-3,150.69113,P,ugm-3
04-02-2020,21:00,53.72339,P,ugm-3,64.83088,P,ugm-3,147.20560,P,ugm-3
04-02-2020,22:00,42.18057,P,ugm-3,56.34942,P,ugm-3,121.02539,P,ugm-3
04-02-2020,23:00,87.74568,P,ugm-3,67.61931,P,ugm-3,202.16081,P,ugm-3
04-02-2020,24:00,30.53671,P,ugm-3,50.96621,P,ugm-3,97.78852,P,ugm-3
05-02-2020,01:00,41.75960,P,ugm-3,45.95738,P,ugm-3,109.98788,P,ugm-3
05-02-2020,02:00,50.88610,P,ugm-3,36.50771,P,ugm-3,114.53198,P,ugm-3
05-02-2020,03:00,41.85222,P,ugm-3,30.90504,P,ugm-3,95.07755,P,ugm-3
05-02-2020,04:00,15.35676,P,ugm-3,25.79293,P,ugm-3,49.33963,P,ugm-3
05-02-2020,05:00,43.08985,P,ugm-3,30.44031,P,ugm-3,96.51049,P,ugm-3
05-02-2020,06:00,155.81552,P,ugm-3,45.62173,P,ugm-3,284.53553,P,ugm-3
05-02-2020,07:00,246.84472,P,ugm-3,65.52799,P,ugm-3,444.01795,P,ugm-3
05-02-2020,08:00,199.61259,P,ugm-3,66.49619,P,ugm-3,372.56456,P,ugm-3
05-02-2020,09:00,318.24860,P,ugm-3,92.09548,P,ugm-3,580.06986,P,ugm-3
05-02-2020,10:00,131.77007,P,ugm-3,80.20595,P,ugm-3,282.25058,P,ugm-3
05-02-2020,11:00,63.14456,P,ugm-3,57.62745,P,ugm-3,154.44776,P,ugm-3
05-02-2020,12:00,47.48471,P,ugm-3,50.81130,P,ugm-3,123.62018,P,ugm-3
05-02-2020,13:00,35.58828,P,ugm-3,44.61480,P,ugm-3,99.18273,P,ugm-3
05-02-2020,14:00,48.44451,P,ugm-3,50.65639,P,ugm-3,124.93693,P,ugm-3
05-02-2020,15:00,81.19549,P,ugm-3,69.34916,P,ugm-3,193.84718,P,ugm-3
05-02-2020,16:00,105.40090,P,ugm-3,74.08690,P,ugm-3,235.69937,P,ugm-3
05-02-2020,17:00,90.57456,P,ugm-3,73.42853,P,ugm-3,212.30758,P,ugm-3
05-02-2020,18:00,75.39461,P,ugm-3,84.23367,P,ugm-3,199.83713,P,ugm-3
05-02-2020,19:00,126.89531,P,ugm-3,93.99316,P,ugm-3,288.56326,P,ugm-3
05-02-2020,20:00,99.76841,P,ugm-3,86.05389,P,ugm-3,239.02999,P,ugm-3
05-02-2020,21:00,176.27436,P,ugm-3,84.04003,P,ugm-3,354.32362,P,ugm-3
05-02-2020,22:00,190.72184,P,ugm-3,75.32620,P,ugm-3,367.76228,P,ugm-3
05-02-2020,23:00,118.53497,P,ugm-3,81.90998,P,ugm-3,263.66108,P,ugm-3
05-02-2020,24:00,60.46723,P,ugm-3,68.43260,P,ugm-3,161.14773,P,ugm-3
06-02-2020,01:00,52.63939,P,ugm-3,66.38925,P,ugm-3,147.10185,P,ugm-3
06-02-2020,02:00,72.48144,P,ugm-3,51.22695,P,ugm-3,162.36360,P,ugm-3
06-02-2020,03:00,101.79278,P,ugm-3,45.85697,P,ugm-3,201.93705,P,ugm-3
06-02-2020,04:00,56.04867,P,ugm-3,34.22610,P,ugm-3,120.16620,P,ugm-3
06-02-2020,05:00,56.91804,P,ugm-3,31.80870,P,ugm-3,119.08181,P,ugm-3
06-02-2020,06:00,102.94341,P,ugm-3,40.51823,P,ugm-3,198.36259,P,ugm-3
06-02-2020,07:00,123.34799,P,ugm-3,51.84405,P,ugm-3,240.97500,P,ugm-3
06-02-2020,08:00,234.21799,P,ugm-3,77.35680,P,ugm-3,436.48605,P,ugm-3
06-02-2020,09:00,334.04191,P,ugm-3,88.64055,P,ugm-3,600.83100,P,ugm-3
06-02-2020,10:00,171.77691,P,ugm-3,69.07759,P,ugm-3,332.46518,P,ugm-3
06-02-2020,11:00,93.35479,P,ugm-3,62.12852,P,ugm-3,205.27054,P,ugm-3
06-02-2020,12:00,,,,,,,,,
06-02-2020,13:00,,,,,,,,,
06-02-2020,14:00,,,,,,,,,
06-02-2020,15:00,,,,,,,,,
06-02-2020,16:00,75.58389,P,ugm-3,83.43281,P,ugm-3,199.32649,P,ugm-3
06-02-2020,17:00,53.00588,P,ugm-3,78.93366,P,ugm-3,160.20821,P,ugm-3
06-02-2020,18:00,51.82968,P,ugm-3,77.04219,P,ugm-3,156.51326,P,ugm-3
06-02-2020,19:00,288.27223,P,ugm-3,111.95010,P,ugm-3,553.96136,P,ugm-3
06-02-2020,20:00,239.92003,P,ugm-3,101.78803,P,ugm-3,469.66028,P,ugm-3
06-02-2020,21:00,167.25108,P,ugm-3,71.51889,P,ugm-3,327.96698,P,ugm-3
06-02-2020,22:00,132.88547,P,ugm-3,63.92818,P,ugm-3,267.68306,P,ugm-3
06-02-2020,23:00,125.85382,P,ugm-3,59.60880,P,ugm-3,252.58196,P,ugm-3
06-02-2020,24:00,87.65276,P,ugm-3,44.76589,P,ugm-3,179.16491,P,ugm-3
07-02-2020,01:00,78.72043,P,ugm-3,41.12512,P,ugm-3,161.82810,P,ugm-3
07-02-2020,02:00,67.91299,P,ugm-3,32.68845,P,ugm-3,136.82025,P,ugm-3
07-02-2020,03:00,49.45170,P,ugm-3,31.24834,P,ugm-3,107.07323,P,ugm-3
07-02-2020,04:00,54.59120,P,ugm-3,34.65354,P,ugm-3,118.35889,P,ugm-3
07-02-2020,05:00,74.99578,P,ugm-3,40.55743,P,ugm-3,155.54936,P,ugm-3
07-02-2020,06:00,136.49079,P,ugm-3,59.48449,P,ugm-3,268.76745,P,ugm-3
07-02-2020,07:00,258.84157,P,ugm-3,77.43426,P,ugm-3,474.31913,P,ugm-3
07-02-2020,08:00,212.02354,P,ugm-3,81.30611,P,ugm-3,406.40434,P,ugm-3
07-02-2020,09:00,14.57470,P,ugm-3,40.66740,P,ugm-3,63.01496,P,ugm-3
07-02-2020,10:00,12.86153,P,ugm-3,38.07309,P,ugm-3,57.79384,P,ugm-3
07-02-2020,11:00,13.39850,P,ugm-3,34.47855,P,ugm-3,55.02263,P,ugm-3
07-02-2020,12:00,9.12837,P,ugm-3,24.47904,P,ugm-3,38.47568,P,ugm-3
07-02-2020,13:00,11.17394,P,ugm-3,29.77667,P,ugm-3,46.90980,P,ugm-3
07-02-2020,14:00,11.25065,P,ugm-3,33.47449,P,ugm-3,50.72524,P,ugm-3
07-02-2020,15:00,33.29168,P,ugm-3,49.72118,P,ugm-3,100.76771,P,ugm-3
07-02-2020,16:00,36.23219,P,ugm-3,52.44171,P,ugm-3,107.99696,P,ugm-3
07-02-2020,17:00,33.54738,P,ugm-3,55.43381,P,ugm-3,106.87241,P,ugm-3
07-02-2020,18:00,13.80761,P,ugm-3,54.69559,P,ugm-3,75.86696,P,ugm-3
07-02-2020,19:00,6.92938,P,ugm-3,43.59448,P,ugm-3,54.21938,P,ugm-3
07-02-2020,20:00,9.35849,P,ugm-3,34.92990,P,ugm-3,49.27939,P,ugm-3
07-02-2020,21:00,13.34736,P,ugm-3,31.58494,P,ugm-3,52.05060,P,ugm-3
07-02-2020,22:00,5.72760,P,ugm-3,21.54049,P,ugm-3,30.32269,P,ugm-3
07-02-2020,23:00,4.04001,P,ugm-3,15.93495,P,ugm-3,22.12954,P,ugm-3
07-02-2020,24:00,2.17342,P,ugm-3,13.89718,P,ugm-3,17.22971,P,ugm-3
08-02-2020,01:00,1.97739,P,ugm-3,10.19490,P,ugm-3,13.22685,P,ugm-3
08-02-2020,02:00,2.21604,P,ugm-3,12.18517,P,ugm-3,15.58305,P,ugm-3
08-02-2020,03:00,2.88937,P,ugm-3,14.32558,P,ugm-3,18.75589,P,ugm-3
08-02-2020,04:00,2.71038,P,ugm-3,16.44750,P,ugm-3,20.60336,P,ugm-3
08-02-2020,05:00,1.40633,P,ugm-3,8.28591,P,ugm-3,10.44225,P,ugm-3
08-02-2020,06:00,4.21899,P,ugm-3,14.73677,P,ugm-3,21.20580,P,ugm-3
08-02-2020,07:00,13.70533,P,ugm-3,31.31719,P,ugm-3,52.33174,P,ugm-3
08-02-2020,08:00,37.05042,P,ugm-3,58.49668,P,ugm-3,115.30654,P,ugm-3
08-02-2020,09:00,47.78968,P,ugm-3,63.71781,P,ugm-3,136.99429,P,ugm-3
08-02-2020,10:00,54.51449,P,ugm-3,69.95351,P,ugm-3,153.54124,P,ugm-3
08-02-2020,11:00,53.77297,P,ugm-3,64.66449,P,ugm-3,147.11524,P,ugm-3
08-02-2020,12:00,52.00867,P,ugm-3,58.37333,P,ugm-3,138.11884,P,ugm-3
08-02-2020,13:00,49.47727,P,ugm-3,58.11801,P,ugm-3,133.98210,P,ugm-3
08-02-2020,14:00,40.78359,P,ugm-3,62.45173,P,ugm-3,124.98570,P,ugm-3
08-02-2020,15:00,39.14713,P,ugm-3,58.09314,P,ugm-3,118.11791,P,ugm-3
08-02-2020,16:00,41.01372,P,ugm-3,56.47613,P,ugm-3,119.36295,P,ugm-3
08-02-2020,17:00,32.98485,P,ugm-3,50.15149,P,ugm-3,100.72755,P,ugm-3
08-02-2020,18:00,25.72307,P,ugm-3,44.89976,P,ugm-3,84.34125,P,ugm-3
08-02-2020,19:00,16.77369,P,ugm-3,31.63275,P,ugm-3,57.35205,P,ugm-3
08-02-2020,20:00,14.54913,P,ugm-3,24.84242,P,ugm-3,47.15078,P,ugm-3
08-02-2020,21:00,10.10001,P,ugm-3,21.74417,P,ugm-3,37.23064,P,ugm-3
08-02-2020,22:00,9.00052,P,ugm-3,20.21704,P,ugm-3,34.01764,P,ugm-3
08-02-2020,23:00,6.64811,P,ugm-3,14.94810,P,ugm-3,25.14173,P,ugm-3
08-02-2020,24:00,4.60254,P,ugm-3,11.81925,P,ugm-3,18.87638,P,ugm-3
09-02-2020,01:00,3.61384,P,ugm-3,7.57860,P,ugm-3,13.11975,P,ugm-3
09-02-2020,02:00,1.77283,P,ugm-3,6.49230,P,ugm-3,9.21060,P,ugm-3
09-02-2020,03:00,1.40633,P,ugm-3,5.55486,P,ugm-3,7.71120,P,ugm-3
09-02-2020,04:00,1.04836,P,ugm-3,6.06358,P,ugm-3,7.67104,P,ugm-3
09-02-2020,05:00,1.07393,P,ugm-3,5.02031,P,ugm-3,6.66698,P,ugm-3
09-02-2020,06:00,1.25291,P,ugm-3,5.14749,P,ugm-3,7.06860,P,ugm-3
09-02-2020,07:00,1.27848,P,ugm-3,5.06813,P,ugm-3,7.02844,P,ugm-3
09-02-2020,08:00,1.32962,P,ugm-3,5.47166,P,ugm-3,7.51039,P,ugm-3
09-02-2020,09:00,2.02000,P,ugm-3,6.86301,P,ugm-3,9.96030,P,ugm-3
09-02-2020,10:00,3.96330,P,ugm-3,12.27729,P,ugm-3,18.35426,P,ugm-3
09-02-2020,11:00,8.28457,P,ugm-3,19.78864,P,ugm-3,32.49146,P,ugm-3
09-02-2020,12:00,11.14837,P,ugm-3,21.86370,P,ugm-3,38.95763,P,ugm-3
09-02-2020,13:00,12.47799,P,ugm-3,23.88139,P,ugm-3,43.01404,P,ugm-3
09-02-2020,14:00,5.16507,P,ugm-3,19.14986,P,ugm-3,27.06953,P,ugm-3
09-02-2020,15:00,7.36406,P,ugm-3,23.00738,P,ugm-3,34.29878,P,ugm-3
09-02-2020,16:00,8.82153,P,ugm-3,28.76496,P,ugm-3,42.29111,P,ugm-3
09-02-2020,17:00,10.35571,P,ugm-3,30.95094,P,ugm-3,46.82948,P,ugm-3
09-02-2020,18:00,6.16229,P,ugm-3,24.48861,P,ugm-3,33.93731,P,ugm-3
09-02-2020,19:00,4.39798,P,ugm-3,19.24166,P,ugm-3,25.98514,P,ugm-3
09-02-2020,20:00,3.19621,P,ugm-3,14.97966,P,ugm-3,19.88044,P,ugm-3
09-02-2020,21:00,3.17064,P,ugm-3,13.81399,P,ugm-3,18.67556,P,ugm-3
09-02-2020,22:00,2.48026,P,ugm-3,11.78004,P,ugm-3,15.58305,P,ugm-3
09-02-2020,23:00,2.32684,P,ugm-3,11.17187,P,ugm-3,14.73964,P,ugm-3
09-02-2020,24:00,0.84380,P,ugm-3,6.57804,P,ugm-3,7.87185,P,ugm-3
10-02-2020,01:00,0.34093,P,ugm-3,4.67160,P,ugm-3,5.19435,P,ugm-3
10-02-2020,02:00,0.61367,P,ugm-3,5.16375,P,ugm-3,6.10470,P,ugm-3
10-02-2020,03:00,0.00000,P,ugm-3,2.77121,P,ugm-3,2.77121,P,ugm-3
10-02-2020,04:00,0.30684,P,ugm-3,2.14009,P,ugm-3,2.61056,P,ugm-3
10-02-2020,05:00,0.40911,P,ugm-3,3.83074,P,ugm-3,4.45804,P,ugm-3
10-02-2020,06:00,5.11393,P,ugm-3,18.10373,P,ugm-3,25.94498,P,ugm-3
10-02-2020,07:00,13.75647,P,ugm-3,33.92966,P,ugm-3,55.02263,P,ugm-3
10-02-2020,08:00,32.52460,P,ugm-3,56.31930,P,ugm-3,106.18965,P,ugm-3
10-02-2020,09:00,58.78463,P,ugm-3,75.73596,P,ugm-3,165.87113,P,ugm-3
10-02-2020,10:00,62.21096,P,ugm-3,76.30588,P,ugm-3,171.69469,P,ugm-3
10-02-2020,11:00,38.99372,P,ugm-3,58.40871,P,ugm-3,118.19824,P,ugm-3
10-02-2020,12:00,23.67750,P,ugm-3,50.88780,P,ugm-3,87.19279,P,ugm-3
10-02-2020,13:00,33.44510,P,ugm-3,46.12568,P,ugm-3,97.40745,P,ugm-3
10-02-2020,14:00,48.12208,P,ugm-3,66.34080,P,ugm-3,140.12696,P,ugm-3
10-02-2020,15:00,73.30819,P,ugm-3,73.38741,P,ugm-3,185.79173,P,ugm-3
10-02-2020,16:00,99.41480,P,ugm-3,86.17151,P,ugm-3,238.60541,P,ugm-3
10-02-2020,17:00,124.39635,P,ugm-3,89.91714,P,ugm-3,280.65555,P,ugm-3
10-02-2020,18:00,82.66668,P,ugm-3,82.73379,P,ugm-3,209.48760,P,ugm-3
10-02-2020,19:00,26.56687,P,ugm-3,56.77926,P,ugm-3,97.51455,P,ugm-3
10-02-2020,20:00,12.65698,P,ugm-3,42.64397,P,ugm-3,62.05106,P,ugm-3
10-02-2020,21:00,8.84710,P,ugm-3,32.38054,P,ugm-3,45.94590,P,ugm-3
10-02-2020,22:00,4.62811,P,ugm-3,20.57563,P,ugm-3,27.67196,P,ugm-3
10-02-2020,23:00,5.57418,P,ugm-3,19.72744,P,ugm-3,28.27440,P,ugm-3
10-02-2020,24:00,2.55697,P,ugm-3,13.18860,P,ugm-3,17.10923,P,ugm-3
11-02-2020,01:00,1.22734,P,ugm-3,6.68610,P,ugm-3,8.56800,P,ugm-3
11-02-2020,02:00,0.44321,P,ugm-3,3.71153,P,ugm-3,4.39110,P,ugm-3
11-02-2020,03:00,0.33241,P,ugm-3,3.14511,P,ugm-3,3.65479,P,ugm-3
11-02-2020,04:00,0.94608,P,ugm-3,4.89504,P,ugm-3,6.34568,P,ugm-3
11-02-2020,05:00,0.89494,P,ugm-3,5.25459,P,ugm-3,6.62681,P,ugm-3
11-02-2020,06:00,2.73595,P,ugm-3,12.47237,P,ugm-3,16.66744,P,ugm-3
11-02-2020,07:00,10.38128,P,ugm-3,31.63466,P,ugm-3,47.55240,P,ugm-3
11-02-2020,08:00,35.87422,P,ugm-3,55.23969,P,ugm-3,110.24606,P,ugm-3
11-02-2020,09:00,58.09425,P,ugm-3,78.44119,P,ugm-3,167.51779,P,ugm-3
11-02-2020,10:00,41.32055,P,ugm-3,63.99799,P,ugm-3,127.35529,P,ugm-3
11-02-2020,11:00,22.75699,P,ugm-3,48.40346,P,ugm-3,83.29703,P,ugm-3
11-02-2020,12:00,28.79143,P,ugm-3,52.16344,P,ugm-3,96.30968,P,ugm-3
11-02-2020,13:00,29.73750,P,ugm-3,49.70874,P,ugm-3,95.30561,P,ugm-3
11-02-2020,14:00,19.99547,P,ugm-3,45.97076,P,ugm-3,76.63005,P,ugm-3
11-02-2020,15:00,24.11218,P,ugm-3,50.46227,P,ugm-3,87.43376,P,ugm-3
11-02-2020,16:00,18.18002,P,ugm-3,45.46108,P,ugm-3,73.33673,P,ugm-3
11-02-2020,17:00,27.79421,P,ugm-3,56.30304,P,ugm-3,98.92024,P,ugm-3
11-02-2020,18:00,25.90206,P,ugm-3,57.71829,P,ugm-3,97.43423,P,ugm-3
11-02-2020,19:00,21.42737,P,ugm-3,50.24138,P,ugm-3,83.09621,P,ugm-3
11-02-2020,20:00,12.17115,P,ugm-3,35.59736,P,ugm-3,54.25954,P,ugm-3
11-02-2020,21:00,12.37571,P,ugm-3,33.83786,P,ugm-3,52.81369,P,ugm-3
11-02-2020,22:00,8.64254,P,ugm-3,27.99518,P,ugm-3,41.24689,P,ugm-3
11-02-2020,23:00,9.35849,P,ugm-3,26.73675,P,ugm-3,41.08624,P,ugm-3
11-02-2020,24:00,5.62532,P,ugm-3,17.44009,P,ugm-3,26.06546,P,ugm-3
12-02-2020,01:00,2.59106,P,ugm-3,13.53795,P,ugm-3,17.51085,P,ugm-3
12-02-2020,02:00,0.47730,P,ugm-3,4.51605,P,ugm-3,5.24790,P,ugm-3
12-02-2020,03:00,0.63924,P,ugm-3,5.32536,P,ugm-3,6.30551,P,ugm-3
12-02-2020,04:00,0.63924,P,ugm-3,4.16064,P,ugm-3,5.14080,P,ugm-3
12-02-2020,05:00,1.15063,P,ugm-3,6.46903,P,ugm-3,8.23331,P,ugm-3
12-02-2020,06:00,5.65089,P,ugm-3,18.80657,P,ugm-3,27.47115,P,ugm-3
12-02-2020,07:00,18.35901,P,ugm-3,36.27056,P,ugm-3,64.42065,P,ugm-3
12-02-2020,08:00,67.96413,P,ugm-3,64.59278,P,ugm-3,168.80299,P,ugm-3
12-02-2020,09:00,70.31654,P,ugm-3,81.22770,P,ugm-3,189.04489,P,ugm-3
12-02-2020,10:00,63.18261,P,ugm-3,61.80339,P,ugm-3,158.68204,P,ugm-3
12-02-2020,11:00,25.67193,P,ugm-3,46.14289,P,ugm-3,85.50596,P,ugm-3
12-02-2020,12:00,28.30560,P,ugm-3,50.77974,P,ugm-3,94.18106,P,ugm-3
12-02-2020,13:00,18.74255,P,ugm-3,45.00017,P,ugm-3,73.73835,P,ugm-3
12-02-2020,14:00,24.36788,P,ugm-3,47.09818,P,ugm-3,84.46174,P,ugm-3
12-02-2020,15:00,31.85978,P,ugm-3,55.49119,P,ugm-3,104.34218,P,ugm-3
12-02-2020,16:00,34.41675,P,ugm-3,58.79981,P,ugm-3,111.57143,P,ugm-3
12-02-2020,17:00,61.31602,P,ugm-3,70.89064,P,ugm-3,164.90723,P,ugm-3
12-02-2020,18:00,67.68286,P,ugm-3,87.47488,P,ugm-3,191.25383,P,ugm-3
12-02-2020,19:00,63.64286,P,ugm-3,93.66947,P,ugm-3,191.25383,P,ugm-3
12-02-2020,20:00,24.75142,P,ugm-3,72.93701,P,ugm-3,110.88866,P,ugm-3
12-02-2020,21:00,20.76256,P,ugm-3,57.44576,P,ugm-3,89.28124,P,ugm-3
12-02-2020,22:00,62.41552,P,ugm-3,79.00442,P,ugm-3,174.70688,P,ugm-3
12-02-2020,23:00,29.40510,P,ugm-3,65.44001,P,ugm-3,110.52720,P,ugm-3
12-02-2020,24:00,14.44685,P,ugm-3,44.39773,P,ugm-3,66.54926,P,ugm-3
13-02-2020,01:00,17.25099,P,ugm-3,52.85640,P,ugm-3,79.30755,P,ugm-3
13-02-2020,02:00,15.37588,P,ugm-3,55.94573,P,ugm-3,79.52175,P,ugm-3
13-02-2020,03:00,-0.07671,P,ugm-3,9.95743,P,ugm-3,9.83981,P,ugm-3
13-02-2020,04:00,8.46355,P,ugm-3,46.54356,P,ugm-3,59.52083,P,ugm-3
13-02-2020,05:00,7.26178,P,ugm-3,42.28155,P,ugm-3,53.41613,P,ugm-3
13-02-2020,06:00,3.32406,P,ugm-3,22.29401,P,ugm-3,27.39083,P,ugm-3
13-02-2020,07:00,27.12940,P,ugm-3,45.43431,P,ugm-3,87.03214,P,ugm-3
13-02-2020,08:00,81.15807,P,ugm-3,95.48921,P,ugm-3,219.92985,P,ugm-3
13-02-2020,09:00,77.47604,P,ugm-3,91.97786,P,ugm-3,210.77280,P,ugm-3
13-02-2020,10:00,94.24973,P,ugm-3,99.59344,P,ugm-3,244.10768,P,ugm-3
13-02-2020,11:00,62.85020,P,ugm-3,80.18539,P,ugm-3,176.55435,P,ugm-3
13-02-2020,12:00,59.42387,P,ugm-3,79.17368,P,ugm-3,170.28900,P,ugm-3
13-02-2020,13:00,40.78359,P,ugm-3,54.49956,P,ugm-3,117.03353,P,ugm-3
13-02-2020,14:00,34.59574,P,ugm-3,51.25596,P,ugm-3,104.30201,P,ugm-3
13-02-2020,15:00,28.86814,P,ugm-3,45.94112,P,ugm-3,90.20498,P,ugm-3
13-02-2020,16:00,36.82030,P,ugm-3,48.80891,P,ugm-3,105.26591,P,ugm-3
13-02-2020,17:00,32.60130,P,ugm-3,48.00853,P,ugm-3,97.99650,P,ugm-3
13-02-2020,18:00,37.28055,P,ugm-3,59.67000,P,ugm-3,116.83271,P,ugm-3
13-02-2020,19:00,28.43345,P,ugm-3,46.00519,P,ugm-3,89.60254,P,ugm-3
13-02-2020,20:00,23.42180,P,ugm-3,42.60476,P,ugm-3,78.51769,P,ugm-3
13-02-2020,21:00,27.51294,P,ugm-3,48.05921,P,ugm-3,90.24514,P,ugm-3
13-02-2020,22:00,25.08383,P,ugm-3,45.27748,P,ugm-3,83.73881,P,ugm-3
13-02-2020,23:00,25.59522,P,ugm-3,55.05609,P,ugm-3,94.30155,P,ugm-3
13-02-2020,24:00,22.11775,P,ugm-3,50.86963,P,ugm-3,84.78304,P,ugm-3
14-02-2020,01:00,27.30839,P,ugm-3,51.03698,P,ugm-3,92.90925,P,ugm-3
14-02-2020,02:00,32.93371,P,ugm-3,52.26480,P,ugm-3,102.76245,P,ugm-3
14-02-2020,03:00,15.57192,P,ugm-3,35.44341,P,ugm-3,59.32001,P,ugm-3
14-02-2020,04:00,37.89422,P,ugm-3,39.04943,P,ugm-3,97.15309,P,ugm-3
14-02-2020,05:00,82.82010,P,ugm-3,43.94256,P,ugm-3,170.93160,P,ugm-3
14-02-2020,06:00,116.98115,P,ugm-3,50.03961,P,ugm-3,229.40820,P,ugm-3
14-02-2020,07:00,131.99053,P,ugm-3,50.52060,P,ugm-3,252.90326,P,ugm-3
14-02-2020,08:00,155.97487,P,ugm-3,57.20096,P,ugm-3,296.35909,P,ugm-3
14-02-2020,09:00,95.06796,P,ugm-3,65.12445,P,ugm-3,210.89329,P,ugm-3
14-02-2020,10:00,82.66668,P,ugm-3,70.44407,P,ugm-3,197.19788,P,ugm-3
14-02-2020,11:00,47.66183,P,ugm-3,58.05011,P,ugm-3,131.13056,P,ugm-3
14-02-2020,12:00,61.29045,P,ugm-3,57.63606,P,ugm-3,151.61344,P,ugm-3
14-02-2020,13:00,49.04259,P,ugm-3,54.04534,P,ugm-3,129.24293,P,ugm-3
14-02-2020,14:00,45.84638,P,ugm-3,62.15912,P,ugm-3,132.45593,P,ugm-3
14-02-2020,15:00,48.37778,P,ugm-3,60.88826,P,ugm-3,135.06649,P,ugm-3
14-02-2020,16:00,57.53171,P,ugm-3,64.76490,P,ugm-3,152.97896,P,ugm-3
14-02-2020,17:00,69.01249,P,ugm-3,74.99391,P,ugm-3,180.81158,P,ugm-3
14-02-2020,18:00,84.68668,P,ugm-3,89.83778,P,ugm-3,219.68888,P,ugm-3
14-02-2020,19:00,92.99682,P,ugm-3,95.00822,P,ugm-3,237.60135,P,ugm-3
14-02-2020,20:00,56.61121,P,ugm-3,76.49809,P,ugm-3,163.30073,P,ugm-3
14-02-2020,21:00,51.44614,P,ugm-3,72.00754,P,ugm-3,150.89051,P,ugm-3
14-02-2020,22:00,75.66059,P,ugm-3,84.60039,P,ugm-3,200.61169,P,ugm-3
14-02-2020,23:00,60.60007,P,ugm-3,73.07280,P,ugm-3,165.99161,P,ugm-3
14-02-2020,24:00,30.47902,P,ugm-3,56.72475,P,ugm-3,103.45860,P,ugm-3
15-02-2020,01:00,29.59261,P,ugm-3,48.60555,P,ugm-3,93.98025,P,ugm-3
15-02-2020,02:00,7.26178,P,ugm-3,30.52733,P,ugm-3,41.66190,P,ugm-3
15-02-2020,03:00,1.38076,P,ugm-3,21.85988,P,ugm-3,23.97701,P,ugm-3
15-02-2020,04:00,1.07393,P,ugm-3,19.23784,P,ugm-3,20.88450,P,ugm-3
15-02-2020,05:00,4.73039,P,ugm-3,18.89263,P,ugm-3,26.14579,P,ugm-3
15-02-2020,06:00,2.65924,P,ugm-3,12.67031,P,ugm-3,16.74776,P,ugm-3
15-02-2020,07:00,4.47469,P,ugm-3,15.10779,P,ugm-3,21.96889,P,ugm-3
15-02-2020,08:00,15.39293,P,ugm-3,28.28779,P,ugm-3,51.88995,P,ugm-3
15-02-2020,09:00,17.20837,P,ugm-3,20.68464,P,ugm-3,47.07045,P,ugm-3
15-02-2020,10:00,13.37293,P,ugm-3,20.42072,P,ugm-3,40.92559,P,ugm-3
15-02-2020,11:00,17.43850,P,ugm-3,23.30381,P,ugm-3,50.04248,P,ugm-3
15-02-2020,12:00,18.28230,P,ugm-3,24.82138,P,ugm-3,52.85385,P,ugm-3
15-02-2020,13:00,29.68636,P,ugm-3,30.58948,P,ugm-3,76.10794,P,ugm-3
15-02-2020,14:00,33.18941,P,ugm-3,37.18665,P,ugm-3,88.07636,P,ugm-3
15-02-2020,15:00,33.80308,P,ugm-3,38.57513,P,ugm-3,90.40579,P,ugm-3
15-02-2020,16:00,19.84205,P,ugm-3,29.41808,P,ugm-3,59.84213,P,ugm-3
15-02-2020,17:00,14.93268,P,ugm-3,15.73988,P,ugm-3,38.63633,P,ugm-3
15-02-2020,18:00,16.13445,P,ugm-3,22.25098,P,ugm-3,46.99013,P,ugm-3
15-02-2020,19:00,17.31065,P,ugm-3,22.97773,P,ugm-3,49.52036,P,ugm-3
15-02-2020,20:00,11.96660,P,ugm-3,25.95071,P,ugm-3,44.29924,P,ugm-3
15-02-2020,21:00,9.81875,P,ugm-3,23.34015,P,ugm-3,38.39535,P,ugm-3
15-02-2020,22:00,7.54305,P,ugm-3,22.41163,P,ugm-3,33.97748,P,ugm-3
15-02-2020,23:00,14.80483,P,ugm-3,34.45082,P,ugm-3,57.15124,P,ugm-3
15-02-2020,24:00,6.11115,P,ugm-3,11.59453,P,ugm-3,20.96483,P,ugm-3
16-02-2020,01:00,3.61384,P,ugm-3,6.61470,P,ugm-3,12.15585,P,ugm-3
16-02-2020,02:00,0.95460,P,ugm-3,6.99720,P,ugm-3,8.46090,P,ugm-3
16-02-2020,03:00,1.48304,P,ugm-3,7.92731,P,ugm-3,10.20128,P,ugm-3
